event_id,date,season,player_id,player_name,team,avg_points,avg_rebounds,avg_assists,avg_minutes,team_off_rtg,team_pace,opp_def_rtg,opp_pace,n_prior,label_points,label_rebounds,label_assists,label_minutes
401810148,2025-11-29T22:00Z,2026,4683689,Walsh,BOS,6.333333333333333,5.0,1.5,23.166666666666668,121.51809440127059,97.22999999999999,106.14713626236883,103.66113207547171,6,0.0,2.0,0.0,20.0
401810157,2025-11-30T23:00Z,2026,4683689,Walsh,BOS,5.428571428571429,4.571428571428571,1.2857142857142858,22.714285714285715,119.2249909529947,97.37,111.08846721047355,103.00943396226417,7,14.0,11.0,1.0,38.0
401810175,2025-12-03T01:00Z,2026,4683689,Walsh,BOS,6.5,5.375,1.25,24.625,120.3974113060402,96.97,112.11532820361731,101.66,8,8.0,6.0,1.0,19.0
401810189,2025-12-05T00:00Z,2026,4683689,Walsh,BOS,6.666666666666667,5.444444444444445,1.2222222222222223,24.0,122.09146289024841,96.65,122.26217415821009,102.15754716981132,9,22.0,7.0,3.0,30.0
401810193,2025-12-06T00:00Z,2026,4683689,Walsh,BOS,8.2,5.6,1.4,24.6,126.00309325229709,97.25999999999999,114.96604775659887,100.55,10,17.0,4.0,1.0,26.0
401810213,2025-12-07T20:30Z,2026,4683689,Walsh,BOS,9.2,5.4,1.5,25.4,126.02226342992647,96.87,110.01733707542985,100.14641509433963,10,9.0,6.0,0.0,26.0
401836747,2025-12-12T01:00Z,2026,4683689,Walsh,BOS,9.5,5.2,1.2,24.7,126.00925631363639,96.88,117.04483621971897,98.81886792452829,10,20.0,8.0,0.0,32.0
401836803,2025-12-16T00:00Z,2026,4683689,Walsh,BOS,11.1,5.9,1.2,26.8,124.50729429604903,97.1,111.78877175668535,102.96,10,8.0,6.0,0.0,18.0
401810236,2025-12-20T00:00Z,2026,4683689,Walsh,BOS,11.0,5.9,1.2,26.2,124.24052600336611,97.34,109.30562164238646,103.67999999999999,10,6.0,7.0,1.0,22.0
401810243,2025-12-21T00:00Z,2026,4683689,Walsh,BOS,11.1,6.3,1.1,26.0,122.37569112387219,98.08,112.39779900100447,98.87641509433962,10,0.0,4.0,0.0,13.0
401810281,2025-12-27T00:00Z,2026,4683689,Walsh,BOS,10.4,6.1,0.7,24.4,121.39928874204811,97.44,116.72395233213857,99.31999999999998,10,3.0,2.0,3.0,19.0
401810299,2025-12-28T23:00Z,2026,4683689,Walsh,BOS,10.7,6.1,1.0,24.3,123.42367617232631,97.67999999999999,114.62810541525653,102.72245283018867,10,5.0,1.0,0.0,10.0
401810314,2025-12-31T02:00Z,2026,4683689,Walsh,BOS,9.8,5.1,0.9,21.5,120.5898503667825,98.76,124.21788929995986,104.47830188679245,10,6.0,3.0,0.0,13.0
401810329,2026-01-02T03:00Z,2026,4683689,Walsh,BOS,9.6,4.8,0.8,20.9,118.98603452664545,98.7,118.6695657256706,101.19132075471698,10,0.0,1.0,0.0,5.0
401810940,2026-03-29T22:00Z,2026,4683689,Walsh,BOS,7.4,4.2,0.5,18.4,115.55297062506448,96.53,108.73179611016444,98.22,10,3.0,7.0,2.0,34.0
401810947,2026-03-30T23:30Z,2026,4683689,Walsh,BOS,6.0,4.5,0.6,19.2,116.40139169965391,96.28999999999999,108.96282409009382,101.12622641509435,10,8.0,4.0,1.0,31.0
401811023,2026-04-09T23:30Z,2026,4683689,Walsh,BOS,5.9,4.3,0.7,19.7,120.35660970422332,96.55999999999999,114.08587755152321,95.48999999999998,10,5.0,2.0,1.0,17.0
401811029,2026-04-10T23:30Z,2026,4683689,Walsh,BOS,4.4,3.7,0.8,18.2,120.36242996525041,95.64000000000001,117.51939472234191,101.92999999999999,10,6.0,2.0,2.0,22.0
401811041,2026-04-12T22:00Z,2026,4683689,Walsh,BOS,4.2,3.3,1.0,18.6,124.5834260993194,96.38,114.8288936123258,104.71999999999998,10,9.0,8.0,3.0,33.0
401811041,2026-04-12T22:00Z,2026,4277951,Garza,BOS,9.4,4.4,0.6,19.6,124.5834260993194,96.38,114.8288936123258,104.71999999999998,5,27.0,12.0,1.0,38.0
401810583,2026-02-05T01:00Z,2026,4593841,Scheierman,BOS,7.2,5.8,2.4,29.0,114.33694871019483,97.06172413793104,106.78957573903354,99.04867924528303,5,15.0,10.0,4.0,23.0
401810612,2026-02-08T17:30Z,2026,4593841,Scheierman,BOS,8.5,6.5,2.6666666666666665,28.0,114.09306254540058,95.38172413793104,101.80293522595964,97.14965517241379,6,10.0,13.0,5.0,29.0
401810633,2026-02-12T00:30Z,2026,4593841,Scheierman,BOS,8.714285714285714,7.428571428571429,3.0,28.142857142857142,111.92609550568662,94.55172413793103,119.5555435593564,103.55,7,10.0,5.0,1.0,24.0
401810654,2026-02-20T03:00Z,2026,4593841,Scheierman,BOS,8.875,7.125,2.75,27.625,112.85898266273296,95.17,110.40435660181171,102.07000000000002,8,7.0,5.0,1.0,24.0
401810678,2026-02-22T23:30Z,2026,4593841,Scheierman,BOS,8.666666666666666,6.888888888888889,2.5555555555555554,27.22222222222222,113.93113897084433,95.13000000000001,114.98180161123534,100.58000000000001,9,5.0,2.0,2.0,29.0
401810694,2026-02-25T02:00Z,2026,4593841,Scheierman,BOS,8.3,6.4,2.5,27.4,115.4394031319428,94.6,114.73354960651591,97.27862068965518,10,11.0,11.0,2.0,32.0
401810702,2026-02-26T03:00Z,2026,4593841,Scheierman,BOS,9.2,7.2,2.7,28.6,115.84730372613251,93.46000000000001,115.59230722998163,101.11965517241381,10,9.0,4.0,0.0,25.0
401810714,2026-02-28T00:30Z,2026,4593841,Scheierman,BOS,9.2,6.9,2.3,27.9,112.60186762065584,93.70000000000002,116.22478369093872,100.57000000000001,10,10.0,3.0,6.0,22.0
401810729,2026-03-02T01:00Z,2026,4593841,Scheierman,BOS,9.6,6.5,2.5,26.7,116.00628973310708,94.4,114.66786178060318,102.00999999999999,10,12.0,4.0,2.0,32.0
401810735,2026-03-03T00:30Z,2026,4593841,Scheierman,BOS,9.2,6.4,2.6,26.8,116.65077970949278,94.22000000000001,115.10118250223309,98.87,10,10.0,6.0,1.0,25.0
401810749,2026-03-05T00:30Z,2026,4593841,Scheierman,BOS,9.9,6.3,2.4,26.5,116.16309701265168,94.09,109.6750611356111,97.05999999999999,10,9.0,4.0,5.0,32.0
401810814,2026-03-13T01:30Z,2026,4593841,Scheierman,BOS,9.3,5.7,2.5,27.4,116.4038809082468,94.08000000000001,104.4634648690557,101.16283018867925,10,11.0,7.0,5.0,34.0
401810922,2026-03-27T23:30Z,2026,4593841,Scheierman,BOS,9.4,5.1,2.5,27.9,115.64444368819822,97.38,108.1921461721266,102.29622641509435,10,3.0,6.0,2.0,28.0
401810947,2026-03-30T23:30Z,2026,4593841,Scheierman,BOS,8.7,5.2,2.6,28.3,116.40139169965391,96.28999999999999,108.96282409009382,101.12622641509435,10,3.0,2.0,2.0,26.0
401811041,2026-04-12T22:00Z,2026,4593841,Scheierman,BOS,8.3,4.9,2.7,28.5,124.5834260993194,96.38,114.8288936123258,104.71999999999998,10,30.0,7.0,7.0,39.0
401810854,2026-03-18T23:00Z,2026,4065648,Tatum,BOS,20.0,8.2,4.4,29.0,119.26170774241594,95.27000000000001,117.91294940764305,97.6745283018868,5,24.0,10.0,2.0,31.0
401810874,2026-03-21T00:00Z,2026,4065648,Tatum,BOS,20.666666666666668,8.5,4.0,29.333333333333332,115.76854818231077,95.72,119.4832843566107,102.88,6,13.0,9.0,0.0,31.0
401810890,2026-03-23T00:00Z,2026,4065648,Tatum,BOS,19.571428571428573,8.571428571428571,3.4285714285714284,29.571428571428573,115.6660969911929,96.05,115.24908127264769,101.28,7,16.0,11.0,2.0,31.0
401810909,2026-03-25T23:30Z,2026,4065648,Tatum,BOS,19.125,8.875,3.25,29.75,112.84947335378615,97.05000000000001,104.64454639256883,100.39,8,19.0,12.0,7.0,35.0
401810922,2026-03-27T23:30Z,2026,4065648,Tatum,BOS,19.11111111111111,9.222222222222221,3.6666666666666665,30.333333333333332,115.64444368819822,97.38,108.1921461721266,102.29622641509435,9,26.0,12.0,5.0,37.0
401810940,2026-03-29T22:00Z,2026,4065648,Tatum,BOS,19.8,9.5,3.8,31.0,115.55297062506448,96.53,108.73179611016444,98.22,10,32.0,5.0,8.0,31.0
401810961,2026-04-01T23:30Z,2026,4065648,Tatum,BOS,21.5,8.8,3.9,31.4,114.79241453203795,96.47,120.92182848553011,103.29999999999998,10,25.0,18.0,11.0,37.0
401810981,2026-04-04T00:00Z,2026,4065648,Tatum,BOS,22.0,10.3,4.8,32.4,118.39829866073913,97.24,123.02363630104233,98.57000000000002,10,23.0,11.0,9.0,31.0
401810987,2026-04-05T19:30Z,2026,4065648,Tatum,BOS,21.9,10.9,5.5,32.8,121.00848129793607,97.00999999999999,112.96184036127988,101.00000000000001,10,23.0,13.0,7.0,34.0
401811004,2026-04-08T00:00Z,2026,4065648,Tatum,BOS,22.2,10.8,5.5,33.0,120.12840547601911,97.32000000000001,107.76845354645681,97.22999999999999,10,23.0,5.0,4.0,39.0
401811023,2026-04-09T23:30Z,2026,4065648,Tatum,BOS,22.4,10.6,5.5,33.7,120.35660970422332,96.55999999999999,114.08587755152321,95.48999999999998,10,24.0,13.0,8.0,40.0
401810004,2025-11-02T23:00Z,2026,4278104,Porter Jr.,BKN,21.6,6.2,3.2,32.0,113.26770254219153,100.48,116.46945547283542,101.5377358490566,5,17.0,17.0,2.0,31.0
401810028,2025-11-06T00:00Z,2026,4278104,Porter Jr.,BKN,20.833333333333332,8.0,3.0,31.833333333333332,111.0962876497213,100.8,113.18527014721208,103.57586206896552,6,32.0,11.0,3.0,35.0
401809773,2025-11-08T00:30Z,2026,4278104,Porter Jr.,BKN,22.428571428571427,8.428571428571429,3.0,32.285714285714285,110.52989869636058,101.3375,108.52336168912962,102.5,7,28.0,5.0,2.0,32.0
401810047,2025-11-09T23:00Z,2026,4278104,Porter Jr.,BKN,23.125,8.0,2.875,32.25,110.05504401388953,101.26666666666668,113.26759126036332,100.35,8,25.0,4.0,0.0,26.0
401810062,2025-11-12T00:30Z,2026,4278104,Porter Jr.,BKN,23.333333333333332,7.555555555555555,2.5555555555555554,31.555555555555557,109.15263239600571,100.84,113.55309354781255,103.13,9,21.0,6.0,3.0,36.0
401809782,2025-11-15T00:00Z,2026,4278104,Porter Jr.,BKN,23.1,7.4,2.6,32.0,109.2336275668597,100.04,113.20971754378122,101.72,10,24.0,11.0,7.0,36.0
401810090,2025-11-16T23:00Z,2026,4278104,Porter Jr.,BKN,24.3,8.1,2.8,33.1,107.6930113203611,99.09,124.64986680860477,103.59641509433962,10,34.0,9.0,7.0,34.0
401810105,2025-11-19T00:30Z,2026,4278104,Porter Jr.,BKN,24.6,8.2,3.2,32.9,109.38397697643379,99.53,111.86546896197703,98.11,10,25.0,6.0,2.0,34.0
401809791,2025-11-22T00:30Z,2026,4278104,Porter Jr.,BKN,25.6,8.2,3.0,32.5,108.2352168946758,99.60999999999999,111.57219968482791,97.81,10,33.0,8.0,2.0,37.0
401810134,2025-11-23T23:00Z,2026,4278104,Porter Jr.,BKN,27.1,8.6,3.0,33.4,108.61235745079651,99.38,107.58670851420133,101.73,10,25.0,6.0,4.0,33.0
401810140,2025-11-25T00:30Z,2026,4278104,Porter Jr.,BKN,26.4,8.3,3.2,33.4,109.9419384389141,98.47,113.59649108246931,102.67,10,16.0,4.0,0.0,27.0
401810167,2025-12-02T00:30Z,2026,4278104,Porter Jr.,BKN,26.3,7.0,3.0,33.0,108.79709570708835,97.07000000000001,116.87256495750248,99.96264150943395,10,35.0,7.0,4.0,36.0
401810184,2025-12-04T01:00Z,2026,4278104,Porter Jr.,BKN,26.6,6.6,3.1,33.1,110.06655194319103,97.57000000000001,117.5966170522727,106.43310344827587,10,33.0,10.0,5.0,34.0
401810205,2025-12-06T22:00Z,2026,4278104,Porter Jr.,BKN,27.1,7.1,3.4,33.3,110.91260893222697,98.28,119.76524349771125,102.87471698113207,10,35.0,9.0,3.0,33.0
401836795,2025-12-13T01:30Z,2026,4278104,Porter Jr.,BKN,28.1,7.6,3.7,34.0,110.18668318303821,98.05999999999999,114.32363287767134,100.44,10,34.0,4.0,3.0,34.0
401836800,2025-12-14T23:00Z,2026,4278104,Porter Jr.,BKN,29.4,7.4,3.7,33.8,110.37830774352199,99.02000000000001,116.17167251045635,98.64999999999999,10,12.0,6.0,5.0,26.0
401810228,2025-12-19T00:30Z,2026,4278104,Porter Jr.,BKN,28.2,6.9,3.5,32.8,111.37129350566602,99.37,111.01079215943814,104.10999999999999,10,28.0,6.0,3.0,34.0
401810252,2025-12-21T23:00Z,2026,4278104,Porter Jr.,BKN,27.6,6.6,3.1,32.8,109.59774692023825,99.72,114.91089505251905,98.14641509433962,10,24.0,11.0,5.0,36.0
401810265,2025-12-24T00:00Z,2026,4278104,Porter Jr.,BKN,27.5,7.1,3.4,33.0,108.91696700921739,99.96,107.18859206661821,100.66793103448276,10,28.0,5.0,1.0,34.0
401810294,2025-12-28T01:00Z,2026,4278104,Porter Jr.,BKN,27.0,6.8,3.3,32.7,109.7987246274757,100.16000000000001,108.14756938955902,102.59358490566038,10,27.0,10.0,4.0,33.0
401810304,2025-12-30T00:30Z,2026,4278104,Porter Jr.,BKN,27.2,7.2,3.3,32.7,112.05179250745441,100.35999999999999,107.9107049928892,101.89264150943396,10,27.0,9.0,5.0,36.0
401810351,2026-01-04T20:30Z,2026,4278104,Porter Jr.,BKN,28.3,7.7,3.8,33.6,109.77262021762633,99.1,119.18397027920204,100.80490566037736,10,27.0,11.0,5.0,32.0
401810376,2026-01-08T00:30Z,2026,4278104,Porter Jr.,BKN,27.5,8.1,3.9,33.2,111.0058191423575,98.78,116.81812321442752,100.48603773584907,10,34.0,5.0,1.0,38.0
401810390,2026-01-10T00:30Z,2026,4278104,Porter Jr.,BKN,27.6,7.6,3.5,33.6,110.55188319588129,97.50245283018869,113.36462786422487,95.55999999999999,10,18.0,5.0,6.0,33.0
401810416,2026-01-13T01:30Z,2026,4278104,Porter Jr.,BKN,25.9,7.2,3.8,33.6,109.93723273183646,96.28245283018869,113.02034689220633,104.4,10,28.0,9.0,3.0,33.0
401810429,2026-01-15T01:00Z,2026,4278104,Porter Jr.,BKN,25.3,7.7,3.8,33.5,110.77085451561402,96.37245283018868,118.1153344273566,103.58,10,20.0,7.0,1.0,32.0
401810442,2026-01-17T00:30Z,2026,4278104,Porter Jr.,BKN,26.1,7.8,3.4,34.1,110.87424163675988,96.19245283018869,116.40261139934694,100.33,10,26.0,7.0,1.0,32.0
401810465,2026-01-20T00:30Z,2026,4278104,Porter Jr.,BKN,25.9,7.9,3.2,33.9,109.2177137609287,96.19245283018867,106.96332687333503,99.85999999999999,10,23.0,6.0,4.0,37.0
401810477,2026-01-22T00:30Z,2026,4278104,Porter Jr.,BKN,25.8,7.4,3.1,34.0,111.43658321828855,96.26245283018868,117.35385019226703,98.69,10,12.0,6.0,1.0,26.0
401810492,2026-01-24T00:30Z,2026,4278104,Porter Jr.,BKN,24.2,7.5,3.1,33.2,109.07986792197593,95.08245283018866,110.87199904741473,97.01,10,30.0,8.0,4.0,42.0
401810511,2026-01-26T02:00Z,2026,4278104,Porter Jr.,BKN,24.5,7.3,3.1,34.1,107.00114373318536,94.83417696811972,111.77081428380104,97.55584905660376,10,9.0,2.0,4.0,22.0
401810524,2026-01-28T02:00Z,2026,4278104,Porter Jr.,BKN,22.7,6.6,3.0,32.7,105.55326273024318,95.87172413793101,108.91161127157037,99.39999999999999,10,36.0,5.0,3.0,37.0
401810539,2026-01-30T02:00Z,2026,4278104,Porter Jr.,BKN,23.6,6.0,2.8,33.2,105.73045890188834,95.45172413793102,112.73126128866656,96.31000000000002,10,38.0,10.0,3.0,37.0
401810574,2026-02-04T00:30Z,2026,4278104,Porter Jr.,BKN,24.0,6.5,3.0,33.1,104.18335142073973,94.53172413793102,116.99840545045095,99.13000000000001,10,21.0,10.0,3.0,32.0
401810589,2026-02-06T00:00Z,2026,4278104,Porter Jr.,BKN,24.3,7.0,2.7,33.0,103.48800572874097,94.90172413793104,118.66878778743214,100.91999999999999,10,9.0,2.0,2.0,32.0
401810602,2026-02-07T20:00Z,2026,4278104,Porter Jr.,BKN,22.4,6.3,2.6,32.9,102.41230652425807,95.54172413793103,115.39233479913132,101.41,10,23.0,6.0,3.0,31.0
401810648,2026-02-20T00:00Z,2026,4278104,Porter Jr.,BKN,22.7,6.2,2.8,32.8,106.09078267912776,98.89999999999999,108.63927907711457,101.55,10,14.0,5.0,2.0,21.0
401810663,2026-02-21T01:00Z,2026,4278104,Porter Jr.,BKN,21.5,6.0,2.9,31.7,105.81615625832085,98.64,110.25378723842684,98.08,10,22.0,9.0,5.0,38.0
401810673,2026-02-22T20:30Z,2026,4278104,Porter Jr.,BKN,21.4,6.3,3.0,31.8,103.27007332166863,99.48,115.32984001693853,102.42999999999999,10,18.0,7.0,6.0,35.0
401810688,2026-02-25T00:30Z,2026,4278104,Porter Jr.,BKN,22.0,6.4,3.5,32.7,102.30052885954379,100.38000000000001,118.22893954860997,104.07000000000001,10,26.0,0.0,3.0,33.0
401810706,2026-02-27T00:30Z,2026,4278104,Porter Jr.,BKN,21.6,5.6,3.4,31.8,102.23238712473538,100.86000000000001,104.72958604815555,105.34,10,25.0,14.0,1.0,30.0
401810714,2026-02-28T00:30Z,2026,4278104,Porter Jr.,BKN,23.2,6.8,3.1,32.6,105.89292794140371,100.57000000000001,103.0026756506187,93.70000000000002,10,18.0,2.0,2.0,26.0
401810724,2026-03-01T20:30Z,2026,4278104,Porter Jr.,BKN,21.4,6.5,3.0,31.5,106.93154666068752,99.82,109.76889399014256,99.25226415094339,10,26.0,5.0,1.0,30.0
401810741,2026-03-04T00:30Z,2026,4278104,Porter Jr.,BKN,20.2,6.0,2.8,30.8,107.93957609365543,99.23999999999998,108.86687038214237,103.35999999999999,10,9.0,3.0,3.0,27.0
401810756,2026-03-06T00:30Z,2026,4278104,Porter Jr.,BKN,19.0,5.3,2.8,30.3,104.8106360654909,99.48999999999998,106.56397040716404,102.91,10,27.0,13.0,3.0,36.0
401810771,2026-03-07T23:00Z,2026,4278104,Porter Jr.,BKN,20.8,6.4,2.9,30.7,104.43387089795206,98.66999999999999,107.95564798560062,100.5922641509434,10,30.0,13.0,1.0,39.0
401810792,2026-03-10T23:30Z,2026,4278104,Porter Jr.,BKN,21.5,7.1,2.7,31.5,107.98224738345166,98.96,109.86805444006055,101.54226415094338,10,19.0,2.0,1.0,22.0
401810004,2025-11-02T23:00Z,2026,4278067,Claxton,BKN,12.2,6.4,2.4,26.4,113.26770254219153,100.48,116.46945547283542,101.5377358490566,5,19.0,7.0,5.0,34.0
401810011,2025-11-04T00:00Z,2026,4278067,Claxton,BKN,13.333333333333334,6.5,2.8333333333333335,27.666666666666668,110.80626243744229,101.5,115.76853292052895,101.08333333333333,6,19.0,8.0,7.0,30.0
401810028,2025-11-06T00:00Z,2026,4278067,Claxton,BKN,14.142857142857142,6.714285714285714,3.4285714285714284,28.0,111.0962876497213,100.8,113.18527014721208,103.57586206896552,7,18.0,10.0,6.0,34.0
401809773,2025-11-08T00:30Z,2026,4278067,Claxton,BKN,14.625,7.125,3.75,28.75,110.52989869636058,101.3375,108.52336168912962,102.5,8,17.0,8.0,2.0,31.0
401810047,2025-11-09T23:00Z,2026,4278067,Claxton,BKN,14.88888888888889,7.222222222222222,3.5555555555555554,29.0,110.05504401388953,101.26666666666668,113.26759126036332,100.35,9,12.0,5.0,5.0,22.0
401810062,2025-11-12T00:30Z,2026,4278067,Claxton,BKN,14.6,7.0,3.7,28.3,109.15263239600571,100.84,113.55309354781255,103.13,10,21.0,8.0,4.0,35.0
401809782,2025-11-15T00:00Z,2026,4278067,Claxton,BKN,15.0,7.4,3.9,29.5,109.2336275668597,100.04,113.20971754378122,101.72,10,13.0,5.0,3.0,34.0
401810090,2025-11-16T23:00Z,2026,4278067,Claxton,BKN,15.3,7.0,3.8,29.8,107.6930113203611,99.09,124.64986680860477,103.59641509433962,10,17.0,8.0,7.0,30.0
401810105,2025-11-19T00:30Z,2026,4278067,Claxton,BKN,16.0,7.3,4.3,30.2,109.38397697643379,99.53,111.86546896197703,98.11,10,7.0,11.0,3.0,30.0
401809791,2025-11-22T00:30Z,2026,4278067,Claxton,BKN,16.1,8.1,4.3,30.9,108.2352168946758,99.60999999999999,111.57219968482791,97.81,10,18.0,11.0,12.0,35.0
401810134,2025-11-23T23:00Z,2026,4278067,Claxton,BKN,16.1,8.1,5.4,31.5,108.61235745079651,99.38,107.58670851420133,101.73,10,10.0,11.0,3.0,31.0
401810140,2025-11-25T00:30Z,2026,4278067,Claxton,BKN,15.2,8.5,5.2,31.2,109.9419384389141,98.47,113.59649108246931,102.67,10,8.0,4.0,1.0,26.0
401809812,2025-11-29T00:30Z,2026,4278067,Claxton,BKN,14.1,8.1,4.6,30.8,109.30792180962035,98.2,116.18865243850996,101.3588679245283,10,12.0,6.0,1.0,38.0
401810152,2025-11-30T01:00Z,2026,4278067,Claxton,BKN,13.5,7.7,4.1,31.2,109.03446872346584,97.61,117.3969709196914,99.17509433962265,10,7.0,4.0,3.0,25.0
401810167,2025-12-02T00:30Z,2026,4278067,Claxton,BKN,12.5,7.3,4.2,30.6,108.79709570708835,97.07000000000001,116.87256495750248,99.96264150943395,10,13.0,11.0,6.0,33.0
401810184,2025-12-04T01:00Z,2026,4278067,Claxton,BKN,12.6,7.9,4.3,31.7,110.06655194319103,97.57000000000001,117.5966170522727,106.43310344827587,10,14.0,8.0,9.0,35.0
401810190,2025-12-05T00:30Z,2026,4278067,Claxton,BKN,11.9,7.9,4.8,31.7,109.97085164216469,98.02,121.64588895626753,105.28310344827587,10,12.0,9.0,4.0,29.0
401810205,2025-12-06T22:00Z,2026,4278067,Claxton,BKN,11.8,8.3,4.9,31.2,110.91260893222697,98.28,119.76524349771125,102.87471698113207,10,14.0,11.0,10.0,29.0
401836795,2025-12-13T01:30Z,2026,4278067,Claxton,BKN,11.5,8.6,5.2,31.1,110.18668318303821,98.05999999999999,114.32363287767134,100.44,10,14.0,10.0,4.0,35.0
401836800,2025-12-14T23:00Z,2026,4278067,Claxton,BKN,12.2,8.5,5.3,31.6,110.37830774352199,99.02000000000001,116.17167251045635,98.64999999999999,10,10.0,3.0,3.0,26.0
401810228,2025-12-19T00:30Z,2026,4278067,Claxton,BKN,11.4,7.7,4.4,30.7,111.37129350566602,99.37,111.01079215943814,104.10999999999999,10,16.0,12.0,8.0,35.0
401810252,2025-12-21T23:00Z,2026,4278067,Claxton,BKN,12.0,7.8,4.9,31.1,109.59774692023825,99.72,114.91089505251905,98.14641509433962,10,12.0,7.0,2.0,28.0
401810265,2025-12-24T00:00Z,2026,4278067,Claxton,BKN,12.4,8.1,5.0,31.3,108.91696700921739,99.96,107.18859206661821,100.66793103448276,10,16.0,10.0,2.0,27.0
401810294,2025-12-28T01:00Z,2026,4278067,Claxton,BKN,12.8,8.5,5.1,30.2,109.7987246274757,100.16000000000001,108.14756938955902,102.59358490566038,10,14.0,6.0,3.0,31.0
401810304,2025-12-30T00:30Z,2026,4278067,Claxton,BKN,13.5,8.7,5.1,30.8,112.05179250745441,100.35999999999999,107.9107049928892,101.89264150943396,10,15.0,9.0,4.0,36.0
401810326,2026-01-01T23:00Z,2026,4278067,Claxton,BKN,13.7,8.5,4.9,31.1,111.72155514935328,99.85,117.50059237566798,96.16245283018867,10,11.0,8.0,2.0,24.0
401810390,2026-01-10T00:30Z,2026,4278067,Claxton,BKN,13.4,8.5,4.2,30.0,110.55188319588129,97.50245283018869,113.36462786422487,95.55999999999999,10,13.0,6.0,4.0,31.0
401810404,2026-01-11T20:30Z,2026,4278067,Claxton,BKN,13.5,8.2,4.2,30.2,108.78282849830967,97.1024528301887,112.39745211209087,105.18415094339623,10,7.0,3.0,5.0,27.0
401810416,2026-01-13T01:30Z,2026,4278067,Claxton,BKN,12.8,7.4,3.7,30.0,109.93723273183646,96.28245283018869,113.02034689220633,104.4,10,13.0,6.0,5.0,25.0
401810429,2026-01-15T01:00Z,2026,4278067,Claxton,BKN,12.7,7.0,3.8,29.0,110.77085451561402,96.37245283018868,118.1153344273566,103.58,10,10.0,6.0,0.0,29.0
401810442,2026-01-17T00:30Z,2026,4278067,Claxton,BKN,12.7,7.3,3.5,29.3,110.87424163675988,96.19245283018869,116.40261139934694,100.33,10,7.0,14.0,5.0,29.0
401810458,2026-01-19T00:00Z,2026,4278067,Claxton,BKN,11.8,7.5,3.2,28.7,109.50053175154933,96.4024528301887,116.18303754597022,100.52,10,12.0,5.0,4.0,23.0
401810465,2026-01-20T00:30Z,2026,4278067,Claxton,BKN,11.8,7.3,3.4,28.2,109.2177137609287,96.19245283018867,106.96332687333503,99.85999999999999,10,12.0,8.0,6.0,37.0
401810477,2026-01-22T00:30Z,2026,4278067,Claxton,BKN,11.4,7.1,3.8,29.2,111.43658321828855,96.26245283018868,117.35385019226703,98.69,10,4.0,4.0,1.0,23.0
401810492,2026-01-24T00:30Z,2026,4278067,Claxton,BKN,10.4,6.9,3.6,28.4,109.07986792197593,95.08245283018866,110.87199904741473,97.01,10,18.0,9.0,4.0,39.0
401810511,2026-01-26T02:00Z,2026,4278067,Claxton,BKN,10.7,6.9,3.6,28.7,107.00114373318536,94.83417696811972,111.77081428380104,97.55584905660376,10,6.0,6.0,1.0,24.0
401810524,2026-01-28T02:00Z,2026,4278067,Claxton,BKN,10.2,6.7,3.5,28.7,105.55326273024318,95.87172413793101,108.91161127157037,99.39999999999999,10,8.0,5.0,8.0,29.0
401810539,2026-01-30T02:00Z,2026,4278067,Claxton,BKN,9.7,6.6,3.9,28.5,105.73045890188834,95.45172413793102,112.73126128866656,96.31000000000002,10,10.0,8.0,7.0,31.0
401810549,2026-01-31T02:30Z,2026,4278067,Claxton,BKN,10.0,7.1,4.1,28.9,106.79539624134505,95.03172413793104,124.25616005922893,104.15,10,6.0,9.0,3.0,30.0
401810559,2026-02-01T23:00Z,2026,4278067,Claxton,BKN,9.3,7.4,3.9,29.4,107.78946390207936,94.55172413793102,104.7182314075765,101.61000000000001,10,10.0,2.0,1.0,17.0
401810574,2026-02-04T00:30Z,2026,4278067,Claxton,BKN,9.3,7.0,4.0,28.2,104.18335142073973,94.53172413793102,116.99840545045095,99.13000000000001,10,10.0,5.0,2.0,22.0
401810589,2026-02-06T00:00Z,2026,4278067,Claxton,BKN,9.6,6.1,3.7,27.5,103.48800572874097,94.90172413793104,118.66878778743214,100.91999999999999,10,14.0,6.0,3.0,29.0
401810602,2026-02-07T20:00Z,2026,4278067,Claxton,BKN,9.8,6.2,3.6,28.1,102.41230652425807,95.54172413793103,115.39233479913132,101.41,10,11.0,5.0,4.0,28.0
401810617,2026-02-10T00:30Z,2026,4278067,Claxton,BKN,9.7,5.9,3.4,27.2,102.25942453495762,96.44172413793103,119.32584147207481,103.05000000000003,10,28.0,10.0,4.0,32.0
401810673,2026-02-22T20:30Z,2026,4278067,Claxton,BKN,12.1,6.5,3.7,28.1,103.27007332166863,99.48,115.32984001693853,102.42999999999999,10,15.0,8.0,5.0,31.0
401810688,2026-02-25T00:30Z,2026,4278067,Claxton,BKN,11.8,6.4,3.8,27.3,102.30052885954379,100.38000000000001,118.22893954860997,104.07000000000001,10,16.0,4.0,9.0,32.0
401810706,2026-02-27T00:30Z,2026,4278067,Claxton,BKN,12.8,6.2,4.6,28.1,102.23238712473538,100.86000000000001,104.72958604815555,105.34,10,12.0,7.0,3.0,24.0
401810714,2026-02-28T00:30Z,2026,4278067,Claxton,BKN,13.2,6.4,4.1,27.6,105.89292794140371,100.57000000000001,103.0026756506187,93.70000000000002,10,12.0,4.0,2.0,23.0
